f 4 206 122 32 83 84 85 86
f 4 206 122 32 85 84 87 76
f 4 206 122 32 87 88 75 76
f 4 206 122 32 75 88 83 86
f 4 20 20 20 89 90 91 92
f 4 20 20 20 93 91 90 94
f 4 20 20 20 95 93 94 96
f 4 0 131 0 92 97 98 89
f 3 0 131 0 97 4 98
f 3 0 131 0 99 4 97
f 4 0 131 0 4 100 28 101
f 3 0 131 0 98 4 101
f 4 0 131 0 4 99 34 100
f 3 170 170 170 28 100 34
f 4 0 131 0 101 90 89 98
f 4 0 131 0 102 96 94 103
f 4 0 131 0 92 91 99 97
f 4 0 131 0 104 105 93 95
f 4 0 131 0 34 99 105 106
f 4 0 131 0 107 103 101 28
f 4 225 225 225 103 107 108 109
f 3 225 225 225 107 110 108
f 4 170 170 170 110 107 106 111
f 3 225 225 225 106 112 111
f 4 225 225 225 106 105 113 112
f 4 225 225 225 105 104 114 113
f 4 225 225 225 104 102 115 114
f 4 225 225 225 102 103 109 115
f 8 20 20 20 116 117 118 119 120 121 122 123
f 4 225 225 225 117 109 108 118
f 4 225 225 225 118 108 110 119
f 4 225 225 225 119 110 111 120
f 4 225 225 225 120 111 112 121
f 4 225 225 225 121 112 113 122
f 4 225 225 225 122 113 114 123
f 4 225 225 225 123 114 115 116
f 4 225 225 225 116 115 109 117
f 4 170 170 170 107 28 34 106
f 3 20 20 20 124 125 124
f 3 20 20 20 126 124 126
f 3 20 20 20 127 126 127
f 3 20 20 20 128 127 128
f 3 20 20 20 128 129 128
f 3 20 20 20 130 129 130
f 3 20 20 20 131 130 131
f 3 20 20 20 125 131 125
f 5 0 131 0 132 133 134 4 135
f 5 0 131 0 133 132 135 4 134
f 7 0 131 0 136 137 138 139 135 100 140
f 7 0 131 0 139 138 137 136 140 100 135
f 5 170 170 170 3 0 141 142 143
f 5 0 131 0 0 3 143 142 141
f 4 0 131 0 104 95 96 102
f 5 0 131 0 2 1 144 145 146
f 5 170 170 170 2 146 145 144 1
