f 4 225 225 225 86 87 88 89
f 4 225 225 225 89 88 87 86
f 4 225 225 225 90 91 92 93
f 4 225 225 225 90 93 92 91
f 4 225 225 225 94 95 96 97
f 4 225 225 225 94 97 96 95
f 4 225 225 225 71 84 51 98
f 4 225 225 225 72 99 52 83
f 4 225 225 225 98 51 52 99
f 4 225 225 225 51 84 83 52
f 4 225 225 225 84 71 72 83
f 4 225 225 225 71 98 99 72
f 4 225 225 225 55 54 100 101
f 4 225 225 225 54 61 102 100
f 4 225 225 225 61 60 103 102
f 4 225 225 225 60 59 104 103
f 4 225 225 225 59 58 105 104
f 4 225 225 225 58 57 106 105
f 4 225 225 225 106 57 56 107
f 4 225 225 225 101 107 56 55
f 8 225 225 225 108 109 110 111 112 113 114 115
f 8 225 225 225 108 109 110 111 112 113 114 115
f 8 20 20 20 116 117 118 119 120 121 122 123
f 4 225 225 225 117 116 115 114
f 4 225 225 225 114 113 118 117
f 4 225 225 225 118 113 112 119
f 4 225 225 225 112 111 120 119
f 4 225 225 225 121 120 111 110
f 4 225 225 225 110 109 122 121
f 4 225 225 225 109 108 123 122
f 4 225 225 225 108 115 116 123
f 4 225 225 225 124 125 126 127
f 4 225 225 225 127 126 128 129
f 4 225 225 225 128 126 125 130
f 4 225 225 225 125 124 131 130
f 4 225 225 225 129 131 124 127
f 8 225 225 225 132 133 134 135 136 137 138 139
f 8 20 20 20 132 133 134 135 136 137 138 139
f 4 225 225 225 133 132 140 141
f 4 225 225 225 132 139 142 140
f 4 225 225 225 139 138 143 142
f 4 225 225 225 138 137 144 143
f 4 225 225 225 137 136 145 144
f 4 225 225 225 136 135 146 145
f 4 225 225 225 135 134 147 146
f 4 225 225 225 134 133 141 147
f 4 225 225 225 148 149 150 151
f 4 225 225 225 151 150 149 148
f 4 225 225 225 152 148 151 153
f 4 225 225 225 153 151 148 152
f 4 225 225 225 154 155 156 157
f 4 225 225 225 154 158 159 155
f 4 225 225 225 155 159 160 156
f 4 225 225 225 156 160 161 157
f 4 225 225 225 157 161 158 154
f 8 225 225 225 162 163 164 165 166 167 168 169
f 3 225 225 225 169 168 159
f 4 225 225 225 159 168 167 160
f 3 225 225 225 167 166 160
f 4 225 225 225 160 166 165 161
f 3 225 225 225 165 164 161
f 4 225 225 225 161 164 163 158
f 3 225 225 225 163 162 158
f 4 225 225 225 158 162 169 159
f 4 225 225 225 162 163 170 171
f 4 225 225 225 163 164 172 170
f 4 225 225 225 164 165 173 172
f 4 225 225 225 165 166 174 173
f 4 225 225 225 166 167 175 174
f 4 225 225 225 167 168 176 175
f 4 225 225 225 168 169 177 176
f 4 225 225 225 169 162 171 177
f 4 225 225 225 100 102 176 177
f 4 225 225 225 102 103 175 176
f 4 225 225 225 103 104 174 175
f 4 225 225 225 174 104 105 173
f 4 225 225 225 105 106 172 173
f 4 225 225 225 106 107 170 172
f 4 225 225 225 171 170 107 101
f 4 225 225 225 101 100 177 171
f 4 225 225 225 178 179 180 181
f 4 225 225 225 178 181 180 179
