v -65.28 -243.2 78.32
v -44.88 -243.2 57.92
v -44.88 -243.2 17.12
v -65.28 -243.2 .7999992
v -93.84 -243.2 .7999992
v -114.24 -243.2 17.12
v -114.24 -243.2 57.92
v -73.44 -271.76 74.24
v -61.2 -275.84 62
v -61.2 -284 25.28
v -73.44 -284 13.04
v -85.68 -284 13.04
v -97.92 -284 25.28
v -97.92 -275.84 62
v -85.68 -271.76 74.24
v -36.72 13.84 .7999992
v -130.56 -92.24 .7999992
v -114.24 -92.24 .7999992
v 379.44 -18.8 .7999992
v 375.36 -75.92 .7999992
v 146.88 -96.32 .7999992
v 114.24 -96.32 .7999992
v 371.28 -2.480003 .7999992
v 36.72 13.84 .7999992
f 4 0 131 0 0 1 2 3
f 4 0 131 0 4 5 6 7
f 8 0 131 0 8 0 1 9 7 4 10 11
f 4 0 131 0 8 0 3 12
f 4 0 131 0 9 13 2 1
f 4 0 131 0 7 6 13 9
f 4 0 131 0 11 8 12 14
f 8 0 131 0 15 16 17 18 19 20 21 22
f 8 0 131 0 22 21 20 19 18 17 16 15
f 8 20 20 20 23 24 25 26 27 28 29 30
f 8 0 131 0 31 32 33 34 35 36 37 38
f 4 0 131 0 26 25 32 31
f 4 0 131 0 25 24 33 32
f 4 0 131 0 24 23 34 33
f 4 0 131 0 23 30 35 34
f 4 0 131 0 30 29 36 35
f 4 0 131 0 29 28 37 36
f 4 0 131 0 28 27 38 37
f 4 0 131 0 27 26 31 38
f 8 0 131 0 31 38 37 36 35 34 33 32
f 8 20 20 20 39 40 41 42 43 44 45 46
f 4 0 131 0 46 45 38 31
f 4 0 131 0 45 44 37 38
f 4 0 131 0 44 43 36 37
f 4 0 131 0 43 42 35 36
f 4 0 131 0 42 41 34 35
f 4 0 131 0 41 40 33 34
f 4 0 131 0 40 39 32 33
f 4 0 131 0 39 46 31 32
f 8 0 131 0 47 48 49 50 51 52 53 54
f 8 0 131 0 54 53 52 51 50 49 48 47
f 8 0 131 0 55 56 57 58 59 60 61 62
f 8 0 131 0 2 13 6 5 63 14 12 3
f 4 0 131 0 55 62 2 3
f 4 0 131 0 62 61 13 2
f 4 0 131 0 61 60 6 13
f 4 0 131 0 60 59 5 6
f 4 0 131 0 59 58 63 5
f 4 0 131 0 58 57 14 63
f 4 0 131 0 57 56 12 14
f 4 0 131 0 56 55 3 12
f 4 0 131 0 64 65 62 55
f 4 0 131 0 65 66 61 62
f 4 0 131 0 66 67 60 61
f 4 0 131 0 67 68 59 60
f 4 0 131 0 68 69 58 59
f 4 0 131 0 69 70 57 58
f 4 0 131 0 70 71 56 57
f 4 0 131 0 71 64 55 56
f 4 0 131 0 72 73 74 75
f 4 0 131 0 76 77 78 79
f 4 20 20 20 73 72 79 78
f 4 0 131 0 72 75 76 79
f 4 0 131 0 75 74 77 76
f 4 0 131 0 74 73 78 77
f 4 0 131 0 80 81 82 83
f 4 0 131 0 84 85 86 87
f 4 0 131 0 84 87 80 83
f 4 0 131 0 87 86 81 80
f 4 0 131 0 86 85 82 81
f 4 0 131 0 85 84 83 82
f 4 0 131 0 88 89 90 91
f 4 0 131 0 92 93 94 95
f 4 0 131 0 89 88 92 95
f 4 0 131 0 88 91 93 92
f 4 0 131 0 91 90 94 93
f 4 0 131 0 90 89 95 94
f 8 0 131 0 8 0 1 9 7 4 10 11
f 4 0 131 0 12 3 0 8
f 4 0 131 0 3 2 1 0
f 4 0 131 0 1 2 13 9
f 4 0 131 0 9 13 6 7
f 4 0 131 0 7 6 5 4
f 4 0 131 0 10 63 14 11
f 4 0 131 0 14 12 8 11
f 8 0 131 0 96 97 98 99 100 101 102 103
f 8 0 131 0 104 105 106 107 108 109 110 111
f 4 0 131 0 96 103 105 104
f 4 0 131 0 103 102 106 105
f 4 0 131 0 102 101 107 106
f 4 0 131 0 101 100 108 107
f 4 0 131 0 100 99 109 108
f 4 0 131 0 99 98 110 109
f 4 0 131 0 98 97 111 110
f 4 0 131 0 97 96 104 111
f 8 0 131 0 69 70 71 64 65 66 67 68
f 8 0 131 0 112 113 114 115 116 117 118 119
f 4 0 131 0 68 67 113 112
f 4 0 131 0 66 67 113 114
f 4 0 131 0 114 66 65 115
f 4 0 131 0 115 65 64 116
f 4 0 131 0 116 64 71 117
f 4 0 131 0 118 70 71 117
f 4 0 131 0 70 69 119 118
f 4 0 131 0 119 69 68 112
f 4 0 131 0 112 113 67 68
f 4 0 131 0 117 71 70 118
f 4 0 131 0 114 113 67 66
f 8 0 131 0 11 10 4 7 9 1 0 8
f 4 0 131 0 120 121 122 123
f 3 0 131 0 8 0 120
f 4 0 131 0 0 1 121 120
f 3 0 131 0 1 9 121
f 4 0 131 0 9 7 122 121
f 3 0 131 0 7 4 122
f 4 0 131 0 4 10 123 122
f 3 0 131 0 10 11 123
f 4 0 131 0 11 8 120 123
f 3 0 255 255 124 125 126
f 3 0 255 255 127 126 125
f 3 0 255 255 127 128 126
f 3 0 255 255 128 124 126
f 3 0 255 255 128 127 129
f 3 0 255 255 127 130 129
f 3 0 255 255 130 131 129
f 3 0 255 255 131 128 129
f 4 0 131 0 132 133 134 135
f 4 0 131 0 135 134 133 132
f 8 0 131 0 136 137 138 139 140 141 142 143
f 8 0 131 0 140 139 138 137 136 143 142 141
f 8 0 131 0 144 145 146 147 148 149 150 151
f 8 0 131 0 148 147 146 145 144 151 150 149
f 4 0 131 0 152 153 154 155
f 4 0 131 0 155 154 153 152
f 8 20 20 20 156 157 158 159 160 161 162 163
f 8 0 131 0 164 165 166 167 168 169 170 171
f 4 0 131 0 159 158 165 164
f 4 0 131 0 158 157 166 165
f 4 0 131 0 157 156 167 166
f 4 0 131 0 156 163 168 167
f 4 0 131 0 163 162 169 168
f 4 0 131 0 162 161 170 169
f 4 0 131 0 161 160 171 170
f 4 0 131 0 160 159 164 171
f 8 0 131 0 164 171 170 169 168 167 166 165
f 8 20 20 20 172 173 174 175 176 177 178 179
f 4 0 131 0 179 178 171 164
f 4 0 131 0 178 177 170 171
f 4 0 131 0 177 176 169 170
f 4 0 131 0 176 175 168 169
f 4 0 131 0 175 174 167 168
f 4 0 131 0 174 173 166 167
f 4 0 131 0 173 172 165 166
f 4 0 131 0 172 179 164 165
f 3 0 0 0 22 180 22
f 3 0 0 0 22 21 22
f 3 0 0 0 21 20 21
f 3 0 0 0 20 181 20
f 3 0 0 0 181 182 181
f 3 0 0 0 183 184 183
f 3 0 0 0 185 184 185
f 3 0 0 0 186 185 186
f 3 0 0 0 187 183 187
f 3 0 0 0 188 187 188
